legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Andrology_14,andrology14,andrology,child,andrology22,10,0410-Andrology-001-02-010.tif,0410-andrology-001-02-010.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-010.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-010_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-010_th.jpg,,,,,Page 10,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_15,andrology15,andrology,child,andrology22,11,0410-Andrology-001-02-011.tif,0410-andrology-001-02-011.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-011.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-011_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-011_th.jpg,,,,,Page 11,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_16,andrology16,andrology,child,andrology22,12,0410-Andrology-001-02-012.tif,0410-andrology-001-02-012.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-012.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-012_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-012_th.jpg,,,,,Page 12,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_17,andrology17,andrology,child,andrology22,13,0410-Andrology-001-02-013.tif,0410-andrology-001-02-013.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-013.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-013_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-013_th.jpg,,,,,Page 13,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_18,andrology18,andrology,child,andrology22,14,0410-Andrology-001-02-014.tif,0410-andrology-001-02-014.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-014.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-014_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-014_th.jpg,,,,,Page 14,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_19,andrology19,andrology,child,andrology22,15,0410-Andrology-001-02-015.tif,0410-andrology-001-02-015.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-015.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-015_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-015_th.jpg,,,,,Page 15,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_20,andrology20,andrology,child,andrology22,16,0410-Andrology-001-02-016.tif,0410-andrology-001-02-016.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-016.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-016_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-016_th.jpg,,,,,Page 16,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_21,andrology21,andrology,child,andrology22,17,0410-Andrology-001-02-017.tif,0410-andrology-001-02-017.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-02-017.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-02-017_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-02-017_th.jpg,,,,,Page 17,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_55,andrology55,andrology,complex,,0,,,,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-001_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-001_th.jpg,,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/transcripts/andrology55.txt,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/pdf/andrology55.pdf,"Organizational correspondence of the American Society of Andrology, 1975",https://n2t.net/ark:/87292/w94p1t,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,American Society of Andrology,http://id.loc.gov/authorities/names/n80048562,,,,,,,,,"Contains correspondence regarding the Meeting of the Incorporators in Detroit, Michigan.",,eng,,,,,,"Science--Societies, etc.;Professional associations;Professional associations--Membership;Membership requirements;Associations, institutions, etc.--Planning;Meetings;Meetings--Planning",http://id.worldcat.org/fast/1108375;http://id.worldcat.org/fast/1078439;http://id.worldcat.org/fast/1078442;http://id.worldcat.org/fast/1353685;http://id.worldcat.org/fast/819207;http://id.worldcat.org/fast/1015496;http://id.worldcat.org/fast/1015507,Michigan--Detroit,http://id.worldcat.org/fast/1205010,,,,,,,32 pages; 22 x 28 cm,,,administrative records,http://vocab.getty.edu/aat/300027425,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1975,2011-08-10,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_23,andrology23,andrology,child,andrology55,1,0410-Andrology-001-05-001.tif,0410-andrology-001-05-001.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-001.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-001_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-001_th.jpg,,,,,Page 1,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_24,andrology24,andrology,child,andrology55,2,0410-Andrology-001-05-002.tif,0410-andrology-001-05-002.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-002.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-002_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-002_th.jpg,,,,,Page 2,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_25,andrology25,andrology,child,andrology55,3,0410-Andrology-001-05-003.tif,0410-andrology-001-05-003.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-003.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-003_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-003_th.jpg,,,,,Page 3,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_26,andrology26,andrology,child,andrology55,4,0410-Andrology-001-05-004.tif,0410-andrology-001-05-004.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-004.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-004_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-004_th.jpg,,,,,Page 4,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_27,andrology27,andrology,child,andrology55,5,0410-Andrology-001-05-005.tif,0410-andrology-001-05-005.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-005.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-005_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-005_th.jpg,,,,,Page 5,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_28,andrology28,andrology,child,andrology55,6,0410-Andrology-001-05-006.tif,0410-andrology-001-05-006.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-006.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-006_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-006_th.jpg,,,,,Page 6,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_29,andrology29,andrology,child,andrology55,7,0410-Andrology-001-05-007.tif,0410-andrology-001-05-007.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-007.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-007_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-007_th.jpg,,,,,Page 7,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
