legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
CyPubs_546,cypubs546,cypubs,child,cypubs1073,10,LD2544-5-D35x-1975i00000015.tif,ld2544-5-d35x-1975i00000015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000015.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000015_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs546.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs546.txt,,,Page 4,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_547,cypubs547,cypubs,child,cypubs1073,11,LD2544-5-D35x-1975i00000017.tif,ld2544-5-d35x-1975i00000017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000017.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000017_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs547.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs547.txt,,,Page 5,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_548,cypubs548,cypubs,child,cypubs1073,12,LD2544-5-D35x-1975i00000018.tif,ld2544-5-d35x-1975i00000018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000018.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000018_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs548.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs548.txt,,,Page 6,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_549,cypubs549,cypubs,child,cypubs1073,13,LD2544-5-D35x-1975i00000019.tif,ld2544-5-d35x-1975i00000019.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000019.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000019_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000019_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs549.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs549.txt,,,Page 7,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_550,cypubs550,cypubs,child,cypubs1073,14,LD2544-5-D35x-1975i00000020.tif,ld2544-5-d35x-1975i00000020.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000020.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000020_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000020_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs550.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs550.txt,,,Page 8,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_551,cypubs551,cypubs,child,cypubs1073,15,LD2544-5-D35x-1975i00000021.tif,ld2544-5-d35x-1975i00000021.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000021.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000021_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000021_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs551.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs551.txt,,,Page 9,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_552,cypubs552,cypubs,child,cypubs1073,16,LD2544-5-D35x-1975i00000022.tif,ld2544-5-d35x-1975i00000022.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000022.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000022_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000022_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs552.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs552.txt,,,Page 10,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_553,cypubs553,cypubs,child,cypubs1073,17,LD2544-5-D35x-1975i00000023.tif,ld2544-5-d35x-1975i00000023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000023.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000023_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs553.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs553.txt,,,Page 11,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_554,cypubs554,cypubs,child,cypubs1073,18,LD2544-5-D35x-1975i00000024.tif,ld2544-5-d35x-1975i00000024.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000024.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000024_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000024_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs554.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs554.txt,,,Page 12,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_555,cypubs555,cypubs,child,cypubs1073,19,LD2544-5-D35x-1975i00000025.tif,ld2544-5-d35x-1975i00000025.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000025.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000025_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000025_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs555.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs555.txt,,,Page 13,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_556,cypubs556,cypubs,child,cypubs1073,20,LD2544-5-D35x-1975i00000026.tif,ld2544-5-d35x-1975i00000026.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000026.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000026_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000026_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs556.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs556.txt,,,Page 14,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_557,cypubs557,cypubs,child,cypubs1073,21,LD2544-5-D35x-1975i00000027.tif,ld2544-5-d35x-1975i00000027.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000027.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000027_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000027_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs557.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs557.txt,,,Page 15,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_558,cypubs558,cypubs,child,cypubs1073,22,LD2544-5-D35x-1975i00000028.tif,ld2544-5-d35x-1975i00000028.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000028.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000028_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000028_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs558.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs558.txt,,,Page 16,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_559,cypubs559,cypubs,child,cypubs1073,23,LD2544-5-D35x-1975i00000029.tif,ld2544-5-d35x-1975i00000029.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000029.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000029_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000029_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs559.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs559.txt,,,Page 17,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_560,cypubs560,cypubs,child,cypubs1073,24,LD2544-5-D35x-1975i00000030.tif,ld2544-5-d35x-1975i00000030.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000030.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000030_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000030_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs560.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs560.txt,,,Page 18,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_561,cypubs561,cypubs,child,cypubs1073,25,LD2544-5-D35x-1975i00000031.tif,ld2544-5-d35x-1975i00000031.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000031.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000031_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000031_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs561.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs561.txt,,,Page 19,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
