legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
BrownWoodward_10,brownwoodward10,brownwoodward,child,brownwoodward37,8,MS502b003f001i0008.tif,ms502b003f001i0008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0008.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0008_th.jpg,,,,,Page 8,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_11,brownwoodward11,brownwoodward,child,brownwoodward37,9,MS502b003f001i0009.tif,ms502b003f001i0009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0009.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0009_th.jpg,,,,,Page 9,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_12,brownwoodward12,brownwoodward,child,brownwoodward37,10,MS502b003f001i0010.tif,ms502b003f001i0010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0010.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0010_th.jpg,,,,,Page 10,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_13,brownwoodward13,brownwoodward,child,brownwoodward37,11,MS502b003f001i0011.tif,ms502b003f001i0011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0011.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0011_th.jpg,,,,,Page 11,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_14,brownwoodward14,brownwoodward,child,brownwoodward37,12,MS502b003f001i0012.tif,ms502b003f001i0012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0012.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0012_th.jpg,,,,,Page 12,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_15,brownwoodward15,brownwoodward,child,brownwoodward37,13,MS502b003f001i0013.tif,ms502b003f001i0013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0013.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0013_th.jpg,,,,,Page 13,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_16,brownwoodward16,brownwoodward,child,brownwoodward37,14,MS502b003f001i0014.tif,ms502b003f001i0014.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0014.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0014_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0014_th.jpg,,,,,Page 14,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_17,brownwoodward17,brownwoodward,child,brownwoodward37,15,MS502b003f001i0015.tif,ms502b003f001i0015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0015.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0015_th.jpg,,,,,Page 15,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_18,brownwoodward18,brownwoodward,child,brownwoodward37,16,MS502b003f001i0016.tif,ms502b003f001i0016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0016.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0016_th.jpg,,,,,Page 16,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_19,brownwoodward19,brownwoodward,child,brownwoodward37,17,MS502b003f001i0017.tif,ms502b003f001i0017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0017.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0017_th.jpg,,,,,Page 17,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_20,brownwoodward20,brownwoodward,child,brownwoodward37,18,MS502b003f001i0018.tif,ms502b003f001i0018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f001i0018.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f001i0018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f001i0018_th.jpg,,,,,Page 18,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,1,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
