legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
IowaHistory_21,iowahistory21,iowahistory,child,iowahistory38,22,SiouxCityStockYard21.tif,siouxcitystockyard21.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard21.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard21_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard21_th.jpg,,,,,Page 21,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_22,iowahistory22,iowahistory,child,iowahistory38,23,SiouxCityStockYard22.tif,siouxcitystockyard22.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard22.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard22_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard22_th.jpg,,,,,Page 22,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_23,iowahistory23,iowahistory,child,iowahistory38,24,SiouxCityStockYard23.tif,siouxcitystockyard23.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard23.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard23_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard23_th.jpg,,,,,Page 23,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_24,iowahistory24,iowahistory,child,iowahistory38,25,SiouxCityStockYard24.tif,siouxcitystockyard24.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard24.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard24_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard24_th.jpg,,,,,Page 24,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_25,iowahistory25,iowahistory,child,iowahistory38,26,SiouxCityStockYard25.tif,siouxcitystockyard25.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard25.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard25_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard25_th.jpg,,,,,Page 25,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_26,iowahistory26,iowahistory,child,iowahistory38,27,SiouxCityStockYard26.tif,siouxcitystockyard26.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard26.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard26_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard26_th.jpg,,,,,Page 26,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_27,iowahistory27,iowahistory,child,iowahistory38,28,SiouxCityStockYard27.tif,siouxcitystockyard27.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard27.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard27_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard27_th.jpg,,,,,Page 27,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_28,iowahistory28,iowahistory,child,iowahistory38,29,SiouxCityStockYard28.tif,siouxcitystockyard28.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard28.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard28_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard28_th.jpg,,,,,Page 28,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_29,iowahistory29,iowahistory,child,iowahistory38,30,SiouxCityStockYard29.tif,siouxcitystockyard29.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard29.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard29_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard29_th.jpg,,,,,Page 29,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_30,iowahistory30,iowahistory,child,iowahistory38,31,SiouxCityStockYard30.tif,siouxcitystockyard30.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/siouxcitystockyard30.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/siouxcitystockyard30_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/siouxcitystockyard30_th.jpg,,,,,Page 30,,,,HD9418 S5 S74x 2009,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
