legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
IowaCountyHistories_1906,iowacountyhistories1906,iowacountyhistories,child,iowacountyhistories2358,9,F627-S8b-2005i00000009.tif,f627-s8b-2005i00000009.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000009.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000009_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000009_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1906.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1906.txt,,,Page 9,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1907,iowacountyhistories1907,iowacountyhistories,child,iowacountyhistories2358,10,F627-S8b-2005i00000010.tif,f627-s8b-2005i00000010.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000010.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000010_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000010_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1907.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1907.txt,,,Page 10,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1908,iowacountyhistories1908,iowacountyhistories,child,iowacountyhistories2358,11,F627-S8b-2005i00000011.tif,f627-s8b-2005i00000011.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000011.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000011_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000011_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1908.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1908.txt,,,Page 11,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1909,iowacountyhistories1909,iowacountyhistories,child,iowacountyhistories2358,12,F627-S8b-2005i00000012.tif,f627-s8b-2005i00000012.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000012.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000012_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000012_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1909.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1909.txt,,,Page 12,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1910,iowacountyhistories1910,iowacountyhistories,child,iowacountyhistories2358,13,F627-S8b-2005i00000013.tif,f627-s8b-2005i00000013.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000013.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000013_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000013_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1910.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1910.txt,,,Page 13,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1911,iowacountyhistories1911,iowacountyhistories,child,iowacountyhistories2358,14,F627-S8b-2005i00000014.tif,f627-s8b-2005i00000014.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000014.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000014_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000014_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1911.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1911.txt,,,Page 14,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1912,iowacountyhistories1912,iowacountyhistories,child,iowacountyhistories2358,15,F627-S8b-2005i00000015.tif,f627-s8b-2005i00000015.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000015.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000015_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000015_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1912.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1912.txt,,,Page 15,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1913,iowacountyhistories1913,iowacountyhistories,child,iowacountyhistories2358,16,F627-S8b-2005i00000016.tif,f627-s8b-2005i00000016.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000016.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000016_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000016_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1913.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1913.txt,,,Page 16,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1914,iowacountyhistories1914,iowacountyhistories,child,iowacountyhistories2358,17,F627-S8b-2005i00000017.tif,f627-s8b-2005i00000017.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000017.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000017_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000017_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1914.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1914.txt,,,Page 17,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1915,iowacountyhistories1915,iowacountyhistories,child,iowacountyhistories2358,18,F627-S8b-2005i00000018.tif,f627-s8b-2005i00000018.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000018.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000018_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000018_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1915.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1915.txt,,,Page 18,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1916,iowacountyhistories1916,iowacountyhistories,child,iowacountyhistories2358,19,F627-S8b-2005i00000019.tif,f627-s8b-2005i00000019.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000019.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000019_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000019_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1916.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1916.txt,,,Page 19,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1917,iowacountyhistories1917,iowacountyhistories,child,iowacountyhistories2358,20,F627-S8b-2005i00000020.tif,f627-s8b-2005i00000020.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000020.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000020_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000020_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1917.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1917.txt,,,Page 20,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1918,iowacountyhistories1918,iowacountyhistories,child,iowacountyhistories2358,21,F627-S8b-2005i00000021.tif,f627-s8b-2005i00000021.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000021.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000021_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000021_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1918.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1918.txt,,,Page 21,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1919,iowacountyhistories1919,iowacountyhistories,child,iowacountyhistories2358,22,F627-S8b-2005i00000022.tif,f627-s8b-2005i00000022.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000022.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000022_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000022_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1919.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1919.txt,,,Page 22,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_1920,iowacountyhistories1920,iowacountyhistories,child,iowacountyhistories2358,23,F627-S8b-2005i00000023.tif,f627-s8b-2005i00000023.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-s8b-2005i00000023.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-s8b-2005i00000023_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-s8b-2005i00000023_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories1920.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories1920.txt,,,Page 23,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
