legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
AmericanStatisticalAssociation_395,americanstatisticalassociation395,americanstatisticalassociation,child,americanstatisticalassociation572,13,img076.tif,img076.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img076.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img076_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img076_th.jpg,,,,,Page 13,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_396,americanstatisticalassociation396,americanstatisticalassociation,child,americanstatisticalassociation572,14,img077.tif,img077.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img077.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img077_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img077_th.jpg,,,,,Page 14,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_397,americanstatisticalassociation397,americanstatisticalassociation,child,americanstatisticalassociation572,15,img078.tif,img078.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img078.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img078_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img078_th.jpg,,,,,Page 15,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_398,americanstatisticalassociation398,americanstatisticalassociation,child,americanstatisticalassociation572,16,img079.tif,img079.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img079.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img079_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img079_th.jpg,,,,,Page 16,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_399,americanstatisticalassociation399,americanstatisticalassociation,child,americanstatisticalassociation572,17,img080.tif,img080.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img080.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img080_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img080_th.jpg,,,,,Page 17,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_400,americanstatisticalassociation400,americanstatisticalassociation,child,americanstatisticalassociation572,18,img081.tif,img081.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img081.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img081_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img081_th.jpg,,,,,Page 18,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_401,americanstatisticalassociation401,americanstatisticalassociation,child,americanstatisticalassociation572,19,img082.tif,img082.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img082.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img082_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img082_th.jpg,,,,,Page 19,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_402,americanstatisticalassociation402,americanstatisticalassociation,child,americanstatisticalassociation572,20,img083.tif,img083.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img083.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img083_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img083_th.jpg,,,,,Page 20,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_403,americanstatisticalassociation403,americanstatisticalassociation,child,americanstatisticalassociation572,21,img084.tif,img084.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img084.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img084_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img084_th.jpg,,,,,Page 21,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_404,americanstatisticalassociation404,americanstatisticalassociation,child,americanstatisticalassociation572,22,img085.tif,img085.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img085.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img085_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img085_th.jpg,,,,,Page 22,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_405,americanstatisticalassociation405,americanstatisticalassociation,child,americanstatisticalassociation572,23,img086.tif,img086.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img086.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img086_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img086_th.jpg,,,,,Page 23,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_406,americanstatisticalassociation406,americanstatisticalassociation,child,americanstatisticalassociation572,24,img087.tif,img087.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img087.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img087_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img087_th.jpg,,,,,Page 24,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_407,americanstatisticalassociation407,americanstatisticalassociation,child,americanstatisticalassociation572,25,img088.tif,img088.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img088.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img088_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img088_th.jpg,,,,,Page 25,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_408,americanstatisticalassociation408,americanstatisticalassociation,child,americanstatisticalassociation572,26,img089.tif,img089.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img089.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img089_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img089_th.jpg,,,,,Page 26,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_409,americanstatisticalassociation409,americanstatisticalassociation,child,americanstatisticalassociation572,27,img090.tif,img090.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img090.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img090_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img090_th.jpg,,,,,Page 27,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_410,americanstatisticalassociation410,americanstatisticalassociation,child,americanstatisticalassociation572,28,img091.tif,img091.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img091.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img091_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img091_th.jpg,,,,,Page 28,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_411,americanstatisticalassociation411,americanstatisticalassociation,child,americanstatisticalassociation572,29,img092.tif,img092.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img092.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img092_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img092_th.jpg,,,,,Page 29,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_412,americanstatisticalassociation412,americanstatisticalassociation,child,americanstatisticalassociation572,30,img093.tif,img093.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img093.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img093_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img093_th.jpg,,,,,Page 30,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_413,americanstatisticalassociation413,americanstatisticalassociation,child,americanstatisticalassociation572,31,img094.tif,img094.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img094.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img094_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img094_th.jpg,,,,,Page 31,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_414,americanstatisticalassociation414,americanstatisticalassociation,child,americanstatisticalassociation572,32,img095.tif,img095.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img095.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img095_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img095_th.jpg,,,,,Page 32,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_415,americanstatisticalassociation415,americanstatisticalassociation,child,americanstatisticalassociation572,33,img096.tif,img096.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img096.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img096_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img096_th.jpg,,,,,Page 33,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
