legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
LeopoldFrederic_575,leopoldfrederic575,leopoldfrederic,child,leopoldfrederic782,188,MS0113b010f001i0188.tif,ms0113b010f001i0188.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0188.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0188_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0188_th.jpg,,,,,Page 188,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_576,leopoldfrederic576,leopoldfrederic,child,leopoldfrederic782,189,MS0113b010f001i0189.tif,ms0113b010f001i0189.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0189.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0189_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0189_th.jpg,,,,,Page 189,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_577,leopoldfrederic577,leopoldfrederic,child,leopoldfrederic782,190,MS0113b010f001i0190.tif,ms0113b010f001i0190.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0190.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0190_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0190_th.jpg,,,,,Page 190,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_578,leopoldfrederic578,leopoldfrederic,child,leopoldfrederic782,191,MS0113b010f001i0191.tif,ms0113b010f001i0191.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0191.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0191_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0191_th.jpg,,,,,Page 191,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_579,leopoldfrederic579,leopoldfrederic,child,leopoldfrederic782,192,MS0113b010f001i0192.tif,ms0113b010f001i0192.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0192.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0192_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0192_th.jpg,,,,,Page 192,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_580,leopoldfrederic580,leopoldfrederic,child,leopoldfrederic782,193,MS0113b010f001i0193.tif,ms0113b010f001i0193.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0193.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0193_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0193_th.jpg,,,,,Page 193,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_581,leopoldfrederic581,leopoldfrederic,child,leopoldfrederic782,194,MS0113b010f001i0194.tif,ms0113b010f001i0194.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0194.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0194_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0194_th.jpg,,,,,Page 194,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_582,leopoldfrederic582,leopoldfrederic,child,leopoldfrederic782,195,MS0113b010f001i0195.tif,ms0113b010f001i0195.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0195.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0195_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0195_th.jpg,,,,,Page 195,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_583,leopoldfrederic583,leopoldfrederic,child,leopoldfrederic782,196,MS0113b010f001i0196.tif,ms0113b010f001i0196.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0196.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0196_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0196_th.jpg,,,,,Page 196,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_584,leopoldfrederic584,leopoldfrederic,child,leopoldfrederic782,197,MS0113b010f001i0197.tif,ms0113b010f001i0197.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0197.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0197_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0197_th.jpg,,,,,Page 197,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_585,leopoldfrederic585,leopoldfrederic,child,leopoldfrederic782,198,MS0113b010f001i0198.tif,ms0113b010f001i0198.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0198.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0198_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0198_th.jpg,,,,,Page 198,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_586,leopoldfrederic586,leopoldfrederic,child,leopoldfrederic782,199,MS0113b010f001i0199.tif,ms0113b010f001i0199.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0199.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0199_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0199_th.jpg,,,,,Page 199,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_587,leopoldfrederic587,leopoldfrederic,child,leopoldfrederic782,200,MS0113b010f001i0200.tif,ms0113b010f001i0200.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0200.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0200_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0200_th.jpg,,,,,Page 200,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_588,leopoldfrederic588,leopoldfrederic,child,leopoldfrederic782,201,MS0113b010f001i0201.tif,ms0113b010f001i0201.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0201.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0201_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0201_th.jpg,,,,,Page 201,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_589,leopoldfrederic589,leopoldfrederic,child,leopoldfrederic782,202,MS0113b010f001i0202.tif,ms0113b010f001i0202.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0202.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0202_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0202_th.jpg,,,,,Page 202,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_590,leopoldfrederic590,leopoldfrederic,child,leopoldfrederic782,203,MS0113b010f001i0203.tif,ms0113b010f001i0203.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0203.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0203_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0203_th.jpg,,,,,Page 203,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_591,leopoldfrederic591,leopoldfrederic,child,leopoldfrederic782,204,MS0113b010f001i0204.tif,ms0113b010f001i0204.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0204.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0204_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0204_th.jpg,,,,,Page 204,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_592,leopoldfrederic592,leopoldfrederic,child,leopoldfrederic782,205,MS0113b010f001i0205.tif,ms0113b010f001i0205.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0205.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0205_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0205_th.jpg,,,,,Page 205,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_593,leopoldfrederic593,leopoldfrederic,child,leopoldfrederic782,206,MS0113b010f001i0206.tif,ms0113b010f001i0206.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0206.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0206_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0206_th.jpg,,,,,Page 206,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_594,leopoldfrederic594,leopoldfrederic,child,leopoldfrederic782,207,MS0113b010f001i0207.tif,ms0113b010f001i0207.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0207.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0207_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0207_th.jpg,,,,,Page 207,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_595,leopoldfrederic595,leopoldfrederic,child,leopoldfrederic782,208,MS0113b010f001i0208.tif,ms0113b010f001i0208.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0208.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0208_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0208_th.jpg,,,,,Page 208,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_596,leopoldfrederic596,leopoldfrederic,child,leopoldfrederic782,209,MS0113b010f001i0209.tif,ms0113b010f001i0209.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0209.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0209_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0209_th.jpg,,,,,Page 209,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_597,leopoldfrederic597,leopoldfrederic,child,leopoldfrederic782,210,MS0113b010f001i0210.tif,ms0113b010f001i0210.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0210.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0210_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0210_th.jpg,,,,,Page 210,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
